locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-02-24T20:00:00+00:00,2021-02-24T14:00:00-06:00,pm25,17.345,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T20:00:00+00:00,2021-02-24T14:00:00-06:00,o3,0.055151,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T19:00:00+00:00,2021-02-24T13:00:00-06:00,o3,0.058496,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T19:00:00+00:00,2021-02-24T13:00:00-06:00,pm25,15.088,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T19:00:00+00:00,2021-02-24T13:00:00-06:00,pm10,51.75,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T19:00:00+00:00,2021-02-24T13:00:00-06:00,no2,0.0073392,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T18:00:00+00:00,2021-02-24T12:00:00-06:00,pm25,23.024,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T18:00:00+00:00,2021-02-24T12:00:00-06:00,o3,0.052073,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T18:00:00+00:00,2021-02-24T12:00:00-06:00,pm10,67.996,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T18:00:00+00:00,2021-02-24T12:00:00-06:00,no2,0.010919,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T17:00:00+00:00,2021-02-24T11:00:00-06:00,pm10,57.868,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T17:00:00+00:00,2021-02-24T11:00:00-06:00,no2,0.028947,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T17:00:00+00:00,2021-02-24T11:00:00-06:00,pm25,18.42,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T17:00:00+00:00,2021-02-24T11:00:00-06:00,o3,0.036621,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T17:00:00+00:00,2021-02-24T11:00:00-06:00,so2,0.00015831,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T16:00:00+00:00,2021-02-24T10:00:00-06:00,pm25,27.132,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T16:00:00+00:00,2021-02-24T10:00:00-06:00,no2,0.028468,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T16:00:00+00:00,2021-02-24T10:00:00-06:00,so2,0.00043363,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T16:00:00+00:00,2021-02-24T10:00:00-06:00,o3,0.025887,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T16:00:00+00:00,2021-02-24T10:00:00-06:00,pm10,62.614,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T15:00:00+00:00,2021-02-24T09:00:00-06:00,pm10,44.729,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T15:00:00+00:00,2021-02-24T09:00:00-06:00,no2,0.040905,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T15:00:00+00:00,2021-02-24T09:00:00-06:00,pm25,15.527,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T15:00:00+00:00,2021-02-24T09:00:00-06:00,o3,0.0096031,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T15:00:00+00:00,2021-02-24T09:00:00-06:00,so2,0.00026393,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T14:00:00+00:00,2021-02-24T08:00:00-06:00,no2,0.024593,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T14:00:00+00:00,2021-02-24T08:00:00-06:00,pm25,18.536,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T14:00:00+00:00,2021-02-24T08:00:00-06:00,pm10,30.093,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T14:00:00+00:00,2021-02-24T08:00:00-06:00,o3,0.020832,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T13:00:00+00:00,2021-02-24T07:00:00-06:00,pm10,36.481,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T13:00:00+00:00,2021-02-24T07:00:00-06:00,no2,0.01331,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T13:00:00+00:00,2021-02-24T07:00:00-06:00,pm25,15.825,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T13:00:00+00:00,2021-02-24T07:00:00-06:00,o3,0.031358,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T12:00:00+00:00,2021-02-24T06:00:00-06:00,no2,0.0089573,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T12:00:00+00:00,2021-02-24T06:00:00-06:00,pm25,19.489,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T12:00:00+00:00,2021-02-24T06:00:00-06:00,o3,0.032626,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T12:00:00+00:00,2021-02-24T06:00:00-06:00,pm10,39.601,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T11:00:00+00:00,2021-02-24T05:00:00-06:00,pm10,33.456,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T11:00:00+00:00,2021-02-24T05:00:00-06:00,no2,0.0047261,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T11:00:00+00:00,2021-02-24T05:00:00-06:00,pm25,17.374,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T11:00:00+00:00,2021-02-24T05:00:00-06:00,o3,0.038229,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T10:00:00+00:00,2021-02-24T04:00:00-06:00,o3,0.038927,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T10:00:00+00:00,2021-02-24T04:00:00-06:00,pm10,38.248,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T10:00:00+00:00,2021-02-24T04:00:00-06:00,pm25,17.91,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T10:00:00+00:00,2021-02-24T04:00:00-06:00,no2,0.0060149,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T09:00:00+00:00,2021-02-24T03:00:00-06:00,no2,0.017562,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T09:00:00+00:00,2021-02-24T03:00:00-06:00,pm10,41.508,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T09:00:00+00:00,2021-02-24T03:00:00-06:00,o3,0.028797,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T09:00:00+00:00,2021-02-24T03:00:00-06:00,pm25,19.061,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T08:00:00+00:00,2021-02-24T02:00:00-06:00,o3,0.02192,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T08:00:00+00:00,2021-02-24T02:00:00-06:00,no2,0.025853,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T08:00:00+00:00,2021-02-24T02:00:00-06:00,pm10,50.395,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T08:00:00+00:00,2021-02-24T02:00:00-06:00,so2,0.00011396,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T08:00:00+00:00,2021-02-24T02:00:00-06:00,pm25,27.656,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T07:00:00+00:00,2021-02-24T01:00:00-06:00,no2,0.039595,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T07:00:00+00:00,2021-02-24T01:00:00-06:00,pm10,75.831,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T07:00:00+00:00,2021-02-24T01:00:00-06:00,pm25,34.722,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T07:00:00+00:00,2021-02-24T01:00:00-06:00,o3,0.011152,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T07:00:00+00:00,2021-02-24T01:00:00-06:00,so2,0.00017339,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T06:00:00+00:00,2021-02-24T00:00:00-06:00,no2,0.050704,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T06:00:00+00:00,2021-02-24T00:00:00-06:00,o3,0.0029774,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T06:00:00+00:00,2021-02-24T00:00:00-06:00,so2,0.00033512,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T06:00:00+00:00,2021-02-24T00:00:00-06:00,pm25,53.146,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T06:00:00+00:00,2021-02-24T00:00:00-06:00,pm10,132.74,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T05:00:00+00:00,2021-02-23T23:00:00-06:00,pm10,114.56,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T05:00:00+00:00,2021-02-23T23:00:00-06:00,so2,0.001226,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T05:00:00+00:00,2021-02-23T23:00:00-06:00,o3,0.00051692,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T05:00:00+00:00,2021-02-23T23:00:00-06:00,pm25,50.705,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T05:00:00+00:00,2021-02-23T23:00:00-06:00,no2,0.067902,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T04:00:00+00:00,2021-02-23T22:00:00-06:00,o3,0.00068295,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T04:00:00+00:00,2021-02-23T22:00:00-06:00,pm10,140.25,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T04:00:00+00:00,2021-02-23T22:00:00-06:00,so2,0.0013709,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T04:00:00+00:00,2021-02-23T22:00:00-06:00,pm25,53.144,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T04:00:00+00:00,2021-02-23T22:00:00-06:00,no2,0.074576,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T03:00:00+00:00,2021-02-23T21:00:00-06:00,no2,0.077758,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T03:00:00+00:00,2021-02-23T21:00:00-06:00,pm10,91.764,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T03:00:00+00:00,2021-02-23T21:00:00-06:00,pm25,40.359,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T03:00:00+00:00,2021-02-23T21:00:00-06:00,so2,0.0013759,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T03:00:00+00:00,2021-02-23T21:00:00-06:00,o3,0.0036355,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T02:00:00+00:00,2021-02-23T20:00:00-06:00,no2,0.045639,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T02:00:00+00:00,2021-02-23T20:00:00-06:00,pm10,80.273,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T02:00:00+00:00,2021-02-23T20:00:00-06:00,o3,0.038281,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T02:00:00+00:00,2021-02-23T20:00:00-06:00,pm25,38.003,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T01:00:00+00:00,2021-02-23T19:00:00-06:00,pm10,49.136,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T01:00:00+00:00,2021-02-23T19:00:00-06:00,pm25,21.344,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T01:00:00+00:00,2021-02-23T19:00:00-06:00,no2,0.022758,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T01:00:00+00:00,2021-02-23T19:00:00-06:00,o3,0.062166,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T00:00:00+00:00,2021-02-23T18:00:00-06:00,o3,0.06115,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T00:00:00+00:00,2021-02-23T18:00:00-06:00,no2,0.0098262,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T00:00:00+00:00,2021-02-23T18:00:00-06:00,pm25,20.448,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T00:00:00+00:00,2021-02-23T18:00:00-06:00,pm10,50.526,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T23:00:00+00:00,2021-02-23T17:00:00-06:00,o3,0.058856,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T23:00:00+00:00,2021-02-23T17:00:00-06:00,pm10,44.782,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T23:00:00+00:00,2021-02-23T17:00:00-06:00,pm25,11.312,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T23:00:00+00:00,2021-02-23T17:00:00-06:00,no2,0.0085347,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T22:00:00+00:00,2021-02-23T16:00:00-06:00,o3,0.065577,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T22:00:00+00:00,2021-02-23T16:00:00-06:00,no2,0.0084213,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T22:00:00+00:00,2021-02-23T16:00:00-06:00,pm10,59.274,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T22:00:00+00:00,2021-02-23T16:00:00-06:00,pm25,19.263,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T21:00:00+00:00,2021-02-23T15:00:00-06:00,o3,0.073467,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T21:00:00+00:00,2021-02-23T15:00:00-06:00,pm25,21.03,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T21:00:00+00:00,2021-02-23T15:00:00-06:00,no2,0.010519,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T21:00:00+00:00,2021-02-23T15:00:00-06:00,pm10,61.173,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T20:00:00+00:00,2021-02-23T14:00:00-06:00,pm25,15.581,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T20:00:00+00:00,2021-02-23T14:00:00-06:00,o3,0.066575,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T20:00:00+00:00,2021-02-23T14:00:00-06:00,pm10,54.798,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T20:00:00+00:00,2021-02-23T14:00:00-06:00,so2,1.8321e-05,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T20:00:00+00:00,2021-02-23T14:00:00-06:00,no2,0.013627,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T19:00:00+00:00,2021-02-23T13:00:00-06:00,no2,0.012643,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T19:00:00+00:00,2021-02-23T13:00:00-06:00,pm25,22.638,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T19:00:00+00:00,2021-02-23T13:00:00-06:00,pm10,67.982,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T19:00:00+00:00,2021-02-23T13:00:00-06:00,o3,0.056361,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T18:00:00+00:00,2021-02-23T12:00:00-06:00,no2,0.027047,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T18:00:00+00:00,2021-02-23T12:00:00-06:00,pm25,40.35,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T18:00:00+00:00,2021-02-23T12:00:00-06:00,o3,0.041443,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T18:00:00+00:00,2021-02-23T12:00:00-06:00,pm10,109.33,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T17:00:00+00:00,2021-02-23T11:00:00-06:00,no2,0.04948,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T17:00:00+00:00,2021-02-23T11:00:00-06:00,pm25,43.514,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T17:00:00+00:00,2021-02-23T11:00:00-06:00,so2,0.00033469,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T17:00:00+00:00,2021-02-23T11:00:00-06:00,o3,0.023569,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T17:00:00+00:00,2021-02-23T11:00:00-06:00,pm10,100.87,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T16:00:00+00:00,2021-02-23T10:00:00-06:00,o3,0.013108,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T16:00:00+00:00,2021-02-23T10:00:00-06:00,pm25,32.65,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T16:00:00+00:00,2021-02-23T10:00:00-06:00,pm10,68.648,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T16:00:00+00:00,2021-02-23T10:00:00-06:00,so2,0.00031906,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T16:00:00+00:00,2021-02-23T10:00:00-06:00,no2,0.044993,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T15:00:00+00:00,2021-02-23T09:00:00-06:00,no2,0.036469,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T15:00:00+00:00,2021-02-23T09:00:00-06:00,so2,0.00022847,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T15:00:00+00:00,2021-02-23T09:00:00-06:00,o3,0.0094735,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T15:00:00+00:00,2021-02-23T09:00:00-06:00,pm25,19.191,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T15:00:00+00:00,2021-02-23T09:00:00-06:00,pm10,46.939,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T14:00:00+00:00,2021-02-23T08:00:00-06:00,o3,0.01721,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T14:00:00+00:00,2021-02-23T08:00:00-06:00,pm10,36.685,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T14:00:00+00:00,2021-02-23T08:00:00-06:00,no2,0.023429,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T14:00:00+00:00,2021-02-23T08:00:00-06:00,pm25,11.52,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T13:00:00+00:00,2021-02-23T07:00:00-06:00,pm25,26.961,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T13:00:00+00:00,2021-02-23T07:00:00-06:00,o3,0.027848,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T13:00:00+00:00,2021-02-23T07:00:00-06:00,pm10,45.317,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T13:00:00+00:00,2021-02-23T07:00:00-06:00,no2,0.011311,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T12:00:00+00:00,2021-02-23T06:00:00-06:00,pm25,36.421,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T12:00:00+00:00,2021-02-23T06:00:00-06:00,o3,0.0070863,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T12:00:00+00:00,2021-02-23T06:00:00-06:00,pm10,58.44,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T12:00:00+00:00,2021-02-23T06:00:00-06:00,no2,0.030638,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T11:00:00+00:00,2021-02-23T05:00:00-06:00,o3,0.001735,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T11:00:00+00:00,2021-02-23T05:00:00-06:00,pm25,26.88,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T11:00:00+00:00,2021-02-23T05:00:00-06:00,no2,0.036746,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T11:00:00+00:00,2021-02-23T05:00:00-06:00,pm10,51.109,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T10:00:00+00:00,2021-02-23T04:00:00-06:00,pm25,25.764,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T10:00:00+00:00,2021-02-23T04:00:00-06:00,o3,0.0024646,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T10:00:00+00:00,2021-02-23T04:00:00-06:00,pm10,49.608,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T10:00:00+00:00,2021-02-23T04:00:00-06:00,no2,0.039672,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T09:00:00+00:00,2021-02-23T03:00:00-06:00,no2,0.041191,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T09:00:00+00:00,2021-02-23T03:00:00-06:00,pm10,49.651,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T09:00:00+00:00,2021-02-23T03:00:00-06:00,o3,0.0044166,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T09:00:00+00:00,2021-02-23T03:00:00-06:00,pm25,29.667,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T08:00:00+00:00,2021-02-23T02:00:00-06:00,pm10,53.601,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T08:00:00+00:00,2021-02-23T02:00:00-06:00,pm25,26.999,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T08:00:00+00:00,2021-02-23T02:00:00-06:00,no2,0.044786,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T08:00:00+00:00,2021-02-23T02:00:00-06:00,o3,0.004923,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T07:00:00+00:00,2021-02-23T01:00:00-06:00,no2,0.034783,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T07:00:00+00:00,2021-02-23T01:00:00-06:00,o3,0.015383,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T07:00:00+00:00,2021-02-23T01:00:00-06:00,pm10,69.876,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T07:00:00+00:00,2021-02-23T01:00:00-06:00,pm25,33.468,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T06:00:00+00:00,2021-02-23T00:00:00-06:00,o3,0.0050656,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T06:00:00+00:00,2021-02-23T00:00:00-06:00,pm25,52.419,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T06:00:00+00:00,2021-02-23T00:00:00-06:00,no2,0.042573,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T06:00:00+00:00,2021-02-23T00:00:00-06:00,pm10,96.093,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T06:00:00+00:00,2021-02-23T00:00:00-06:00,so2,6.0629e-05,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T05:00:00+00:00,2021-02-22T23:00:00-06:00,pm25,33.209,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T05:00:00+00:00,2021-02-22T23:00:00-06:00,pm10,75.673,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T05:00:00+00:00,2021-02-22T23:00:00-06:00,o3,0.012075,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-23T05:00:00+00:00,2021-02-22T23:00:00-06:00,no2,0.040883,ppm,25.421472222222,-100.99686111111
