locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2020-11-13T10:00:00+00:00,2020-11-13T04:00:00-06:00,pm10,67.546,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T10:00:00+00:00,2020-11-13T04:00:00-06:00,no2,0.02979,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T10:00:00+00:00,2020-11-13T04:00:00-06:00,pm25,36.719,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T10:00:00+00:00,2020-11-13T04:00:00-06:00,so2,0.0091353,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T09:00:00+00:00,2020-11-13T03:00:00-06:00,so2,0.0090158,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T09:00:00+00:00,2020-11-13T03:00:00-06:00,no2,0.02871,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T09:00:00+00:00,2020-11-13T03:00:00-06:00,o3,0.0012053,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T09:00:00+00:00,2020-11-13T03:00:00-06:00,pm10,102.32,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T09:00:00+00:00,2020-11-13T03:00:00-06:00,pm25,56.125,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T08:00:00+00:00,2020-11-13T02:00:00-06:00,no2,0.03306,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T08:00:00+00:00,2020-11-13T02:00:00-06:00,so2,0.0093547,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T08:00:00+00:00,2020-11-13T02:00:00-06:00,pm25,56.078,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T08:00:00+00:00,2020-11-13T02:00:00-06:00,pm10,97.708,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T07:00:00+00:00,2020-11-13T01:00:00-06:00,so2,0.0092776,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T07:00:00+00:00,2020-11-13T01:00:00-06:00,pm25,57.822,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T07:00:00+00:00,2020-11-13T01:00:00-06:00,pm10,105.83,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T07:00:00+00:00,2020-11-13T01:00:00-06:00,o3,0.00054361,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T07:00:00+00:00,2020-11-13T01:00:00-06:00,no2,0.033796,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T06:00:00+00:00,2020-11-13T00:00:00-06:00,pm10,89.078,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T06:00:00+00:00,2020-11-13T00:00:00-06:00,pm25,60.05,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T06:00:00+00:00,2020-11-13T00:00:00-06:00,no2,0.036578,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T06:00:00+00:00,2020-11-13T00:00:00-06:00,so2,0.009034,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T05:00:00+00:00,2020-11-12T23:00:00-06:00,pm10,83.498,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T05:00:00+00:00,2020-11-12T23:00:00-06:00,o3,6.1467e-05,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T05:00:00+00:00,2020-11-12T23:00:00-06:00,so2,0.0090445,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T05:00:00+00:00,2020-11-12T23:00:00-06:00,pm25,58.213,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T05:00:00+00:00,2020-11-12T23:00:00-06:00,no2,0.038013,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T04:00:00+00:00,2020-11-12T22:00:00-06:00,no2,0.032402,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T04:00:00+00:00,2020-11-12T22:00:00-06:00,o3,0.0091474,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T04:00:00+00:00,2020-11-12T22:00:00-06:00,pm10,85.933,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T04:00:00+00:00,2020-11-12T22:00:00-06:00,so2,0.0085852,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T04:00:00+00:00,2020-11-12T22:00:00-06:00,pm25,54.94,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T03:00:00+00:00,2020-11-12T21:00:00-06:00,pm25,54.728,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T03:00:00+00:00,2020-11-12T21:00:00-06:00,pm10,94.489,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T03:00:00+00:00,2020-11-12T21:00:00-06:00,o3,0.01759,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T03:00:00+00:00,2020-11-12T21:00:00-06:00,so2,0.0087352,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T03:00:00+00:00,2020-11-12T21:00:00-06:00,no2,0.030579,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T02:00:00+00:00,2020-11-12T20:00:00-06:00,o3,0.016285,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T02:00:00+00:00,2020-11-12T20:00:00-06:00,pm10,97.649,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T02:00:00+00:00,2020-11-12T20:00:00-06:00,pm25,54.614,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T02:00:00+00:00,2020-11-12T20:00:00-06:00,so2,0.0087967,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T02:00:00+00:00,2020-11-12T20:00:00-06:00,no2,0.034693,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T01:00:00+00:00,2020-11-12T19:00:00-06:00,pm25,38.935,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T01:00:00+00:00,2020-11-12T19:00:00-06:00,o3,0.023335,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T01:00:00+00:00,2020-11-12T19:00:00-06:00,so2,0.0093818,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T01:00:00+00:00,2020-11-12T19:00:00-06:00,no2,0.034249,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T01:00:00+00:00,2020-11-12T19:00:00-06:00,pm10,76.893,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T00:00:00+00:00,2020-11-12T18:00:00-06:00,so2,0.0098922,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T00:00:00+00:00,2020-11-12T18:00:00-06:00,pm10,54.996,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T00:00:00+00:00,2020-11-12T18:00:00-06:00,no2,0.021723,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T00:00:00+00:00,2020-11-12T18:00:00-06:00,o3,0.038714,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T00:00:00+00:00,2020-11-12T18:00:00-06:00,pm25,33.36,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T23:00:00+00:00,2020-11-12T17:00:00-06:00,pm25,35.382,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T23:00:00+00:00,2020-11-12T17:00:00-06:00,pm10,60.625,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T23:00:00+00:00,2020-11-12T17:00:00-06:00,o3,0.05042,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T23:00:00+00:00,2020-11-12T17:00:00-06:00,so2,0.0097172,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T23:00:00+00:00,2020-11-12T17:00:00-06:00,no2,0.0090319,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T22:00:00+00:00,2020-11-12T16:00:00-06:00,no2,0.0084491,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T22:00:00+00:00,2020-11-12T16:00:00-06:00,pm10,53.173,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T22:00:00+00:00,2020-11-12T16:00:00-06:00,o3,0.053624,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T22:00:00+00:00,2020-11-12T16:00:00-06:00,pm25,31.167,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T22:00:00+00:00,2020-11-12T16:00:00-06:00,so2,0.0094816,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T21:00:00+00:00,2020-11-12T15:00:00-06:00,so2,0.0096329,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T21:00:00+00:00,2020-11-12T15:00:00-06:00,o3,0.056584,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T21:00:00+00:00,2020-11-12T15:00:00-06:00,pm10,60.123,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T21:00:00+00:00,2020-11-12T15:00:00-06:00,no2,0.0094775,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T21:00:00+00:00,2020-11-12T15:00:00-06:00,pm25,23.665,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T20:00:00+00:00,2020-11-12T14:00:00-06:00,so2,0.0098831,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T20:00:00+00:00,2020-11-12T14:00:00-06:00,pm25,29.697,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T20:00:00+00:00,2020-11-12T14:00:00-06:00,o3,0.051097,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T20:00:00+00:00,2020-11-12T14:00:00-06:00,no2,0.011387,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T20:00:00+00:00,2020-11-12T14:00:00-06:00,pm10,65.383,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T19:00:00+00:00,2020-11-12T13:00:00-06:00,no2,0.013466,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T19:00:00+00:00,2020-11-12T13:00:00-06:00,pm10,88.076,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T19:00:00+00:00,2020-11-12T13:00:00-06:00,pm25,37.276,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T19:00:00+00:00,2020-11-12T13:00:00-06:00,o3,0.040627,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T19:00:00+00:00,2020-11-12T13:00:00-06:00,so2,0.0099321,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T18:00:00+00:00,2020-11-12T12:00:00-06:00,pm10,105.59,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T18:00:00+00:00,2020-11-12T12:00:00-06:00,o3,0.025617,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T18:00:00+00:00,2020-11-12T12:00:00-06:00,no2,0.023043,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T18:00:00+00:00,2020-11-12T12:00:00-06:00,so2,0.011265,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T18:00:00+00:00,2020-11-12T12:00:00-06:00,pm25,50.124,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T17:00:00+00:00,2020-11-12T11:00:00-06:00,pm25,50.545,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T17:00:00+00:00,2020-11-12T11:00:00-06:00,no2,0.031104,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T17:00:00+00:00,2020-11-12T11:00:00-06:00,so2,0.011315,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T17:00:00+00:00,2020-11-12T11:00:00-06:00,o3,0.018021,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T17:00:00+00:00,2020-11-12T11:00:00-06:00,pm10,100.34,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T16:00:00+00:00,2020-11-12T10:00:00-06:00,pm25,43.927,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T16:00:00+00:00,2020-11-12T10:00:00-06:00,o3,0.015979,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T16:00:00+00:00,2020-11-12T10:00:00-06:00,no2,0.03561,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T16:00:00+00:00,2020-11-12T10:00:00-06:00,so2,0.010876,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T16:00:00+00:00,2020-11-12T10:00:00-06:00,pm10,114.41,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T15:00:00+00:00,2020-11-12T09:00:00-06:00,so2,0.011171,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T15:00:00+00:00,2020-11-12T09:00:00-06:00,no2,0.034324,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T15:00:00+00:00,2020-11-12T09:00:00-06:00,pm10,50.929,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T15:00:00+00:00,2020-11-12T09:00:00-06:00,pm25,31.5,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T15:00:00+00:00,2020-11-12T09:00:00-06:00,o3,0.0042816,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T14:00:00+00:00,2020-11-12T08:00:00-06:00,no2,0.017962,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T14:00:00+00:00,2020-11-12T08:00:00-06:00,so2,0.0108,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T14:00:00+00:00,2020-11-12T08:00:00-06:00,o3,0.0087735,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T14:00:00+00:00,2020-11-12T08:00:00-06:00,pm10,75.065,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T14:00:00+00:00,2020-11-12T08:00:00-06:00,pm25,42.679,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T13:00:00+00:00,2020-11-12T07:00:00-06:00,o3,0.0005365,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T13:00:00+00:00,2020-11-12T07:00:00-06:00,pm10,72.428,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T13:00:00+00:00,2020-11-12T07:00:00-06:00,no2,0.026409,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T13:00:00+00:00,2020-11-12T07:00:00-06:00,pm25,40.161,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T13:00:00+00:00,2020-11-12T07:00:00-06:00,so2,0.010213,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T12:00:00+00:00,2020-11-12T06:00:00-06:00,pm10,40.917,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T12:00:00+00:00,2020-11-12T06:00:00-06:00,so2,0.0096111,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T12:00:00+00:00,2020-11-12T06:00:00-06:00,pm25,23.646,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T12:00:00+00:00,2020-11-12T06:00:00-06:00,o3,0.0009951,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T12:00:00+00:00,2020-11-12T06:00:00-06:00,no2,0.027694,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T11:00:00+00:00,2020-11-12T05:00:00-06:00,pm10,50.427,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T11:00:00+00:00,2020-11-12T05:00:00-06:00,no2,0.019797,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T11:00:00+00:00,2020-11-12T05:00:00-06:00,so2,0.0089869,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T11:00:00+00:00,2020-11-12T05:00:00-06:00,o3,0.0069011,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T11:00:00+00:00,2020-11-12T05:00:00-06:00,pm25,30.91,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T10:00:00+00:00,2020-11-12T04:00:00-06:00,o3,0.0018563,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T10:00:00+00:00,2020-11-12T04:00:00-06:00,so2,0.0093094,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T10:00:00+00:00,2020-11-12T04:00:00-06:00,pm25,33.94,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T10:00:00+00:00,2020-11-12T04:00:00-06:00,pm10,57.772,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T10:00:00+00:00,2020-11-12T04:00:00-06:00,no2,0.029934,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T09:00:00+00:00,2020-11-12T03:00:00-06:00,no2,0.025418,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T09:00:00+00:00,2020-11-12T03:00:00-06:00,so2,0.0088354,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T09:00:00+00:00,2020-11-12T03:00:00-06:00,pm10,50.977,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T09:00:00+00:00,2020-11-12T03:00:00-06:00,o3,0.0086287,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T09:00:00+00:00,2020-11-12T03:00:00-06:00,pm25,33.846,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T08:00:00+00:00,2020-11-12T02:00:00-06:00,so2,0.0089461,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T08:00:00+00:00,2020-11-12T02:00:00-06:00,o3,0.0062537,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T08:00:00+00:00,2020-11-12T02:00:00-06:00,pm25,54.2,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T08:00:00+00:00,2020-11-12T02:00:00-06:00,no2,0.026615,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T08:00:00+00:00,2020-11-12T02:00:00-06:00,pm10,82.921,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T07:00:00+00:00,2020-11-12T01:00:00-06:00,pm25,58.465,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T07:00:00+00:00,2020-11-12T01:00:00-06:00,pm10,104.14,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T07:00:00+00:00,2020-11-12T01:00:00-06:00,so2,0.0092991,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T07:00:00+00:00,2020-11-12T01:00:00-06:00,o3,0.00099775,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T07:00:00+00:00,2020-11-12T01:00:00-06:00,no2,0.0348,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T06:00:00+00:00,2020-11-12T00:00:00-06:00,o3,0.0079066,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T06:00:00+00:00,2020-11-12T00:00:00-06:00,so2,0.0090797,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T06:00:00+00:00,2020-11-12T00:00:00-06:00,no2,0.032252,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T06:00:00+00:00,2020-11-12T00:00:00-06:00,pm25,50.56,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T06:00:00+00:00,2020-11-12T00:00:00-06:00,pm10,89.161,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T03:00:00+00:00,2020-11-11T21:00:00-06:00,pm25,40.457,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T03:00:00+00:00,2020-11-11T21:00:00-06:00,so2,0.0089875,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T03:00:00+00:00,2020-11-11T21:00:00-06:00,no2,0.029555,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T03:00:00+00:00,2020-11-11T21:00:00-06:00,o3,0.014265,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T03:00:00+00:00,2020-11-11T21:00:00-06:00,pm10,83.608,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T02:00:00+00:00,2020-11-11T20:00:00-06:00,pm25,35.738,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T02:00:00+00:00,2020-11-11T20:00:00-06:00,o3,0.019251,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T02:00:00+00:00,2020-11-11T20:00:00-06:00,no2,0.032212,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T02:00:00+00:00,2020-11-11T20:00:00-06:00,so2,0.0090204,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T02:00:00+00:00,2020-11-11T20:00:00-06:00,pm10,68.471,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T01:00:00+00:00,2020-11-11T19:00:00-06:00,pm25,34.868,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T01:00:00+00:00,2020-11-11T19:00:00-06:00,o3,0.038746,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T01:00:00+00:00,2020-11-11T19:00:00-06:00,so2,0.009088,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T01:00:00+00:00,2020-11-11T19:00:00-06:00,pm10,70.542,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T01:00:00+00:00,2020-11-11T19:00:00-06:00,no2,0.019472,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T00:00:00+00:00,2020-11-11T18:00:00-06:00,no2,0.015781,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T00:00:00+00:00,2020-11-11T18:00:00-06:00,so2,0.0097487,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T00:00:00+00:00,2020-11-11T18:00:00-06:00,pm10,58.477,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T00:00:00+00:00,2020-11-11T18:00:00-06:00,pm25,29.154,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-12T00:00:00+00:00,2020-11-11T18:00:00-06:00,o3,0.048193,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-11T23:00:00+00:00,2020-11-11T17:00:00-06:00,o3,0.045051,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-11T23:00:00+00:00,2020-11-11T17:00:00-06:00,pm25,25.518,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-11T23:00:00+00:00,2020-11-11T17:00:00-06:00,pm10,48.945,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-11T23:00:00+00:00,2020-11-11T17:00:00-06:00,no2,0.011461,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-11T23:00:00+00:00,2020-11-11T17:00:00-06:00,so2,0.0088214,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-11T22:00:00+00:00,2020-11-11T16:00:00-06:00,no2,0.0082525,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-11T22:00:00+00:00,2020-11-11T16:00:00-06:00,pm25,25.705,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-11T22:00:00+00:00,2020-11-11T16:00:00-06:00,so2,0.0095076,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-11T22:00:00+00:00,2020-11-11T16:00:00-06:00,o3,0.044106,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-11T22:00:00+00:00,2020-11-11T16:00:00-06:00,pm10,50.436,µg/m³,25.421472222222,-100.99686111111
