locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
9504,Centro de Salud,Apizaco,MX,2020-12-19T14:00:00+00:00,2020-12-19T08:00:00-06:00,pm10,47,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T14:00:00+00:00,2020-12-19T08:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T14:00:00+00:00,2020-12-19T08:00:00-06:00,pm25,20.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T14:00:00+00:00,2020-12-19T08:00:00-06:00,co,1.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T14:00:00+00:00,2020-12-19T08:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T13:00:00+00:00,2020-12-19T07:00:00-06:00,pm10,32.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T13:00:00+00:00,2020-12-19T07:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T13:00:00+00:00,2020-12-19T07:00:00-06:00,co,1,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T13:00:00+00:00,2020-12-19T07:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T13:00:00+00:00,2020-12-19T07:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T13:00:00+00:00,2020-12-19T07:00:00-06:00,pm25,14.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T12:00:00+00:00,2020-12-19T06:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T12:00:00+00:00,2020-12-19T06:00:00-06:00,pm10,30.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T12:00:00+00:00,2020-12-19T06:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T12:00:00+00:00,2020-12-19T06:00:00-06:00,o3,0.0556,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T12:00:00+00:00,2020-12-19T06:00:00-06:00,pm25,12.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T12:00:00+00:00,2020-12-19T06:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T22:00:00+00:00,2020-12-18T16:00:00-06:00,pm10,30.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T22:00:00+00:00,2020-12-18T16:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T22:00:00+00:00,2020-12-18T16:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T22:00:00+00:00,2020-12-18T16:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T22:00:00+00:00,2020-12-18T16:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T22:00:00+00:00,2020-12-18T16:00:00-06:00,pm25,12.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T21:00:00+00:00,2020-12-18T15:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T21:00:00+00:00,2020-12-18T15:00:00-06:00,pm10,32.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T21:00:00+00:00,2020-12-18T15:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T21:00:00+00:00,2020-12-18T15:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T21:00:00+00:00,2020-12-18T15:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T21:00:00+00:00,2020-12-18T15:00:00-06:00,pm25,15.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T20:00:00+00:00,2020-12-18T14:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T20:00:00+00:00,2020-12-18T14:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T20:00:00+00:00,2020-12-18T14:00:00-06:00,pm10,33,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T20:00:00+00:00,2020-12-18T14:00:00-06:00,pm25,14.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T20:00:00+00:00,2020-12-18T14:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T20:00:00+00:00,2020-12-18T14:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T19:00:00+00:00,2020-12-18T13:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T19:00:00+00:00,2020-12-18T13:00:00-06:00,pm25,15.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T19:00:00+00:00,2020-12-18T13:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T19:00:00+00:00,2020-12-18T13:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T19:00:00+00:00,2020-12-18T13:00:00-06:00,pm10,36.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T19:00:00+00:00,2020-12-18T13:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T18:00:00+00:00,2020-12-18T12:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T18:00:00+00:00,2020-12-18T12:00:00-06:00,pm10,28.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T18:00:00+00:00,2020-12-18T12:00:00-06:00,no2,0.0111,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T18:00:00+00:00,2020-12-18T12:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T18:00:00+00:00,2020-12-18T12:00:00-06:00,pm25,13.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T18:00:00+00:00,2020-12-18T12:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T17:00:00+00:00,2020-12-18T11:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T17:00:00+00:00,2020-12-18T11:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T17:00:00+00:00,2020-12-18T11:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T17:00:00+00:00,2020-12-18T11:00:00-06:00,pm10,25.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T17:00:00+00:00,2020-12-18T11:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T17:00:00+00:00,2020-12-18T11:00:00-06:00,pm25,12.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T16:00:00+00:00,2020-12-18T10:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T16:00:00+00:00,2020-12-18T10:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T16:00:00+00:00,2020-12-18T10:00:00-06:00,pm10,44.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T16:00:00+00:00,2020-12-18T10:00:00-06:00,pm25,20.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T16:00:00+00:00,2020-12-18T10:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T16:00:00+00:00,2020-12-18T10:00:00-06:00,no2,0.0111,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T15:00:00+00:00,2020-12-18T09:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T15:00:00+00:00,2020-12-18T09:00:00-06:00,pm25,23,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T15:00:00+00:00,2020-12-18T09:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T15:00:00+00:00,2020-12-18T09:00:00-06:00,pm10,65.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T15:00:00+00:00,2020-12-18T09:00:00-06:00,co,0.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T15:00:00+00:00,2020-12-18T09:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T14:00:00+00:00,2020-12-18T08:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T14:00:00+00:00,2020-12-18T08:00:00-06:00,pm10,54.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T14:00:00+00:00,2020-12-18T08:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T14:00:00+00:00,2020-12-18T08:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T14:00:00+00:00,2020-12-18T08:00:00-06:00,pm25,24,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T14:00:00+00:00,2020-12-18T08:00:00-06:00,co,1.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T13:00:00+00:00,2020-12-18T07:00:00-06:00,o3,0.0556,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T13:00:00+00:00,2020-12-18T07:00:00-06:00,pm10,50.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T13:00:00+00:00,2020-12-18T07:00:00-06:00,co,1,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T13:00:00+00:00,2020-12-18T07:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T13:00:00+00:00,2020-12-18T07:00:00-06:00,pm25,22.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T13:00:00+00:00,2020-12-18T07:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T12:00:00+00:00,2020-12-18T06:00:00-06:00,pm25,17.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T12:00:00+00:00,2020-12-18T06:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T12:00:00+00:00,2020-12-18T06:00:00-06:00,o3,0.0556,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T12:00:00+00:00,2020-12-18T06:00:00-06:00,pm10,31.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T12:00:00+00:00,2020-12-18T06:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T12:00:00+00:00,2020-12-18T06:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T11:00:00+00:00,2020-12-18T05:00:00-06:00,pm10,30.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T11:00:00+00:00,2020-12-18T05:00:00-06:00,o3,0.0556,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T11:00:00+00:00,2020-12-18T05:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T11:00:00+00:00,2020-12-18T05:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T11:00:00+00:00,2020-12-18T05:00:00-06:00,pm25,17.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T11:00:00+00:00,2020-12-18T05:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T10:00:00+00:00,2020-12-18T04:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T10:00:00+00:00,2020-12-18T04:00:00-06:00,o3,0.0556,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T10:00:00+00:00,2020-12-18T04:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T10:00:00+00:00,2020-12-18T04:00:00-06:00,pm10,31.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T10:00:00+00:00,2020-12-18T04:00:00-06:00,pm25,19.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T10:00:00+00:00,2020-12-18T04:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T09:00:00+00:00,2020-12-18T03:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T09:00:00+00:00,2020-12-18T03:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T09:00:00+00:00,2020-12-18T03:00:00-06:00,pm25,12,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T09:00:00+00:00,2020-12-18T03:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T09:00:00+00:00,2020-12-18T03:00:00-06:00,o3,0.0556,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T09:00:00+00:00,2020-12-18T03:00:00-06:00,pm10,30.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T08:00:00+00:00,2020-12-18T02:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T08:00:00+00:00,2020-12-18T02:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T08:00:00+00:00,2020-12-18T02:00:00-06:00,o3,0.0556,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T08:00:00+00:00,2020-12-18T02:00:00-06:00,pm10,30.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T08:00:00+00:00,2020-12-18T02:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T08:00:00+00:00,2020-12-18T02:00:00-06:00,pm25,12.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T07:00:00+00:00,2020-12-18T01:00:00-06:00,o3,0.0556,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T07:00:00+00:00,2020-12-18T01:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T07:00:00+00:00,2020-12-18T01:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T07:00:00+00:00,2020-12-18T01:00:00-06:00,pm25,15.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T07:00:00+00:00,2020-12-18T01:00:00-06:00,pm10,35.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T07:00:00+00:00,2020-12-18T01:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T06:00:00+00:00,2020-12-18T00:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T06:00:00+00:00,2020-12-18T00:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T06:00:00+00:00,2020-12-18T00:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T06:00:00+00:00,2020-12-18T00:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T06:00:00+00:00,2020-12-18T00:00:00-06:00,pm25,18.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T06:00:00+00:00,2020-12-18T00:00:00-06:00,pm10,33.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T05:00:00+00:00,2020-12-17T23:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T05:00:00+00:00,2020-12-17T23:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T05:00:00+00:00,2020-12-17T23:00:00-06:00,pm10,38.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T05:00:00+00:00,2020-12-17T23:00:00-06:00,o3,0.0556,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T05:00:00+00:00,2020-12-17T23:00:00-06:00,pm25,14.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T05:00:00+00:00,2020-12-17T23:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T04:00:00+00:00,2020-12-17T22:00:00-06:00,pm25,17.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T04:00:00+00:00,2020-12-17T22:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T04:00:00+00:00,2020-12-17T22:00:00-06:00,pm10,45.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T04:00:00+00:00,2020-12-17T22:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T04:00:00+00:00,2020-12-17T22:00:00-06:00,o3,0.0556,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T04:00:00+00:00,2020-12-17T22:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T03:00:00+00:00,2020-12-17T21:00:00-06:00,pm10,44.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T03:00:00+00:00,2020-12-17T21:00:00-06:00,pm25,16.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T03:00:00+00:00,2020-12-17T21:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T03:00:00+00:00,2020-12-17T21:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T03:00:00+00:00,2020-12-17T21:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T03:00:00+00:00,2020-12-17T21:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T02:00:00+00:00,2020-12-17T20:00:00-06:00,pm10,40.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T02:00:00+00:00,2020-12-17T20:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T02:00:00+00:00,2020-12-17T20:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T02:00:00+00:00,2020-12-17T20:00:00-06:00,pm25,17.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T02:00:00+00:00,2020-12-17T20:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T02:00:00+00:00,2020-12-17T20:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T01:00:00+00:00,2020-12-17T19:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T01:00:00+00:00,2020-12-17T19:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T01:00:00+00:00,2020-12-17T19:00:00-06:00,pm10,51.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T01:00:00+00:00,2020-12-17T19:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T01:00:00+00:00,2020-12-17T19:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T01:00:00+00:00,2020-12-17T19:00:00-06:00,pm25,18,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T00:00:00+00:00,2020-12-17T18:00:00-06:00,pm25,15.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T00:00:00+00:00,2020-12-17T18:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T00:00:00+00:00,2020-12-17T18:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T00:00:00+00:00,2020-12-17T18:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T00:00:00+00:00,2020-12-17T18:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-18T00:00:00+00:00,2020-12-17T18:00:00-06:00,pm10,51.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T23:00:00+00:00,2020-12-17T17:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T23:00:00+00:00,2020-12-17T17:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T23:00:00+00:00,2020-12-17T17:00:00-06:00,co,0.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T23:00:00+00:00,2020-12-17T17:00:00-06:00,pm10,46.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T23:00:00+00:00,2020-12-17T17:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T23:00:00+00:00,2020-12-17T17:00:00-06:00,pm25,17.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T22:00:00+00:00,2020-12-17T16:00:00-06:00,pm25,21.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T22:00:00+00:00,2020-12-17T16:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T22:00:00+00:00,2020-12-17T16:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T22:00:00+00:00,2020-12-17T16:00:00-06:00,pm10,39.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T22:00:00+00:00,2020-12-17T16:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-17T22:00:00+00:00,2020-12-17T16:00:00-06:00,co,0.4,ppm,19.409853333333,-98.150011111111
